#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
01-7A4F	ECB8
01-7A50	EDE6
01-7A51	EFCA
01-7A52	F0AC
01-7A53	F0AB
01-7A54	F0BA
01-7A55	F0F0
01-7A56	F0F1
01-7A57	F0F5
01-7A58	F0F3
01-7A59	F2CD
01-7A5A	F2CA
01-7A5B	F3DD
01-7A5C	FA53
01-7A5D	F4B8
01-7A5E	F4DC
01-7A5F	F4EF
01-7A60	F4FB
01-7A61	F4F0
01-7A62	A4D1
01-7A63	A437
01-7A64	AAED
01-7A65	AAEC
01-7A66	AAEE
01-7A67	ACF4
01-7A68	B0D9
01-7A69	B1CF
01-7A6A	B6E3
01-7A6B	B6E5
01-7A6C	BABD
01-7A6D	BABC
01-7A6E	BAF4
01-7A6F	BCC2
01-7A70	C0B8
01-7A71	C0B7
01-7A72	C0B4
01-7A73	C0FC
01-7A74	C6AA
01-7A75	C7D1
01-7A76	C8B5
01-7A77	CE53
01-7A78	CAC7
01-7A79	CCCF
01-7A7A	CEA8
01-7A7B	D2FB
01-7A7C	D5EA
01-7A7D	D5E7
01-7A7E	D6D8
01-7B21	E12B
01-7B22	DDD8
01-7B23	DDD4
01-7B24	DFCA
01-7B25	DFC9
01-7B26	DFC8
01-7B27	DFC7
01-7B28	E0E9
01-7B29	E52D
01-7B2A	E1B0
01-7B2B	E3BD
01-7B2C	E3BE
01-7B2D	E3C0
01-7B2E	E4E7
01-7B2F	E6A1
01-7B30	E5E5
01-7B31	E6A2
01-7B32	E6FA
01-7B33	E7AA
01-7B34	E9E5
01-7B35	EBC4
01-7B36	F14F
01-7B37	EBC6
01-7B38	EBCA
01-7B39	EBC8
01-7B3A	EBC5
01-7B3B	EBC3
01-7B3C	ECBA
01-7B3D	EDEB
01-7B3E	EDEC
01-7B3F	EDE9
01-7B40	EEE1
01-7B41	EFBA
01-7B42	EFB8
01-7B43	F0AF
01-7B44	F0FC
01-7B45	F0FB
01-7B46	F0F8
01-7B47	F0F7
01-7B48	F1C0
01-7B49	F2A8
01-7B4A	F2A7
01-7B4B	F2D1
01-7B4C	F2CE
01-7B4D	F3B4
01-7B4E	F3B6
01-7B4F	F3C1
01-7B51	F3F3
01-7B52	F4B9
01-7B53	F4D4
01-7B54	FB2C
01-7B55	F4F2
01-7B56	F4F3
01-7B57	A4D3
01-7B58	A4D2
01-7B59	AAF2
01-7B5A	AAF1
01-7B5B	AAF0
01-7B5C	AFB3
01-7B5D	B1D2
01-7B5E	B1D0
01-7B5F	B3CE
01-7B60	B6DD
01-7B61	BAC1
01-7B62	C0B9
01-7B63	C0D9
01-7B64	C6AE
01-7B65	C6AF
01-7B66	C9A3
01-7B67	CAD4
01-7B68	CBC7
01-7B69	CCD1
01-7B6A	CCD0
01-7B6B	CFF9
01-7B6C	D3A6
01-7B6D	D3A5
01-7B6E	D7CF
01-7B6F	D7CE
01-7B70	D8F4
01-7B71	E0F1
01-7B72	E0EF
01-7B73	E1C6
01-7B74	E3C1
01-7B75	E4E9
01-7B76	E4EB
01-7B77	E6A5
01-7B78	E6A7
01-7B79	E6FB
01-7B7A	E9B3
01-7B7B	EBCC
01-7B7C	EBCF
01-7B7D	EBD0
01-7B7E	EDEE
01-7C21	EDF0
01-7C22	EEC6
01-7C23	EEC5
01-7C24	EFBB
01-7C25	F0AE
01-7C26	F1A5
01-7C27	F1A3
01-7C28	F1C3
01-7C29	F1E3
01-7C2A	F2D6
01-7C2B	F82A
01-7C2C	F82B
01-7C2D	F2D4
01-7C2E	F3C5
01-7C2F	F3C4
01-7C30	FA79
01-7C31	F4F5
01-7C32	F4F6
01-7C33	F4FE
01-7C34	A92A
01-7C35	B1D3
01-7C36	B6E6
01-7C37	BAC0
01-7C38	BAC3
01-7C39	BAC2
01-7C3A	BCC3
01-7C3B	C07C
01-7C3C	CACA
01-7C3D	D1BA
01-7C3E	D3A7
01-7C3F	D661
01-7C40	D3A8
01-7C41	D5ED
01-7C42	D5E9
01-7C43	D5EE
01-7C44	DB6C
01-7C45	DDDC
01-7C46	DDDD
01-7C47	DFCD
01-7C48	E3C4
01-7C49	E8C5
01-7C4A	E8C4
01-7C4B	EBD6
01-7C4C	EBD4
01-7C4D	EBD1
01-7C4E	EEA6
01-7C4F	EFBC
01-7C50	F0B0
01-7C51	F1A9
01-7C52	F1AC
01-7C53	F1A7
01-7C54	F1C6
01-7C55	F1C4
01-7C56	F1C2
01-7C57	F2D7
01-7C58	F2DC
01-7C59	F2DE
01-7C5A	F3C9
01-7C5B	F3F5
01-7C5C	F4BA
01-7C5D	AAF3
01-7C5E	ACE3
01-7C5F	BAC4
01-7C60	C6B3
01-7C61	CCD4
01-7C62	CCD5
01-7C63	CEA9
01-7C64	D6A3
01-7C65	D6C2
01-7C66	DFCF
01-7C67	DFCC
01-7C68	DFE9
01-7C69	E3CA
01-7C6A	E3C8
01-7C6B	E3C9
01-7C6C	D9E6
01-7C6D	E4EC
01-7C6E	E9E9
01-7C6F	EBD7
01-7C70	EDF2
01-7C71	EDF4
01-7C72	EDF1
01-7C73	EEC7
01-7C74	EFBD
01-7C75	F1AD
01-7C76	F1E6
01-7C77	F2AA
01-7C78	F2D9
01-7C79	F3CC
01-7C7A	F3CD
01-7C7B	F3DE
01-7C7C	F3DF
01-7C7D	F4C7
01-7C7E	F4FA
01-7D21	F4F8
01-7D22	B2FC
01-7D23	C0BC
01-7D24	C6B1
01-7D25	D3AE
01-7D26	D3AD
01-7D27	DFD0
01-7D28	E1B3
01-7D29	E6AA
01-7D2A	E9EA
01-7D2B	EBDA
01-7D2C	EBD8
01-7D2D	EFBE
01-7D2E	F0B2
01-7D2F	F1C5
01-7D30	F1E5
01-7D31	F4A7
01-7D32	C6B4
01-7D33	CEAC
01-7D34	E3CC
01-7D35	EBDC
01-7D36	F42D
01-7D37	F1AE
01-7D38	F1B0
01-7D39	D5F1
01-7D3A	E3CE
01-7D3B	E6AC
01-7D3C	EC67
01-7D3D	EBDF
01-7D3E	EBE0
01-7D3F	EBDE
01-7D40	F2E0
01-7D41	F2E1
01-7D42	F4BD
01-7D43	E3E0
01-7D44	EBE1
01-7D45	F3D6
01-7D46	C7D8
01-7D47	F1B2
01-7D48	F1F0
01-7D49	F3D9
01-7D4A	F3D7
01-7D4B	D3B0
02-2121	A1C3
02-2122	A1CE
02-2123	A5CF
02-2124	A6F8
02-2125	A7D6
02-2126	A122
02-2127	A123
02-2129	A132
02-212A	AAF6
02-212B	B0DC
02-212C	B3E6
02-212D	A124
02-212E	A125
02-212F	A126
02-2130	A129
02-2131	A133
02-2132	A2A3
02-2133	A2A4
02-2134	A13C
02-2135	A44D
02-2137	A7C5
02-2138	A7E9
02-2139	A945
02-213A	AC38
02-213B	ADA7
02-213C	AF77
02-213E	BBC4
02-213F	C0FE
02-2140	C155
02-2141	C1CA
02-2142	C7EA
02-2143	A1B9
02-2145	A140
02-2146	A13F
02-2147	A141
02-2148	A2AD
02-2149	A2AB
02-214A	A145
02-214B	A477
02-214C	A478
02-214D	A6F9
02-214E	A560
02-2150	A947
02-2151	AC3D
02-2152	ADAA
02-2153	AFB6
02-2154	AFB8
02-2155	AF76
02-2156	B0BF
02-2157	B02B
02-215A	B2CB
02-215B	B25E
02-215C	B4B1
02-215E	B7BA
02-215F	C16C
02-2160	C221
02-2161	C223
02-2162	C224
02-2163	C226
02-2164	CB39
02-2165	CB3A
02-2167	CFFC
02-2168	DA49
02-2169	ECC0
02-216A	A2C0
02-216B	A14C
02-216C	A14D
02-216D	A2B5
02-216E	A147
02-216F	A14B
02-2170	A148
02-2171	A2B7
02-2172	A14A
02-2173	A158
02-2174	A161
02-2177	A150
02-2179	A159
02-217B	A5B4
02-217C	A479
02-217D	A47A
02-217E	A540
02-2221	A556
02-2222	A6FB
02-2223	A7BC
02-2225	A62A
02-2226	A92E
02-2227	A931
02-2228	A949
02-2229	A94F
02-222A	A94C
02-222B	AC42
02-222C	AC56
02-222D	AC57
02-222E	AC55
02-222F	AC52
02-2230	AC53
02-2233	AEFE
02-2234	B0B2
02-2236	B0E2
02-2237	B0E1
02-2239	B02D
02-223A	B23C
02-223B	B25C
02-223C	B2CC
02-223D	B339
02-223E	B342
02-223F	B358
02-2240	B37A
02-2241	B379
02-2243	B65C
02-2244	B65D
02-2245	B7FB
02-2246	B65F
02-2247	B7BF
02-2248	B7BE
02-224A	B7BD
02-224B	B663
02-224D	BACC
02-224E	BA3A
02-224F	BA3B
02-2250	BC36
02-2251	BC37
02-2252	BC38
02-2253	BC39
02-2254	BC3A
02-2255	BC3B
02-2256	BC3C
02-2257	BC3D
02-2258	C16D
02-2259	C22A
02-225A	C233
02-225B	C1DB
02-225C	C236
02-225D	C237
02-225E	C1E1
02-225F	C238
02-2260	C232
02-2261	C74E
02-2262	CA6B
02-2263	C8BA
02-2264	CB3B
02-2265	C9AB
02-2266	CAF6
02-2267	CF67
02-2268	D0EE
02-2269	D6A5
02-226A	D9E8
02-226B	DC3E
02-226C	DC3F
02-226D	D9E9
02-226F	DDE2
02-2270	E0F5
02-2271	E8CA
02-2272	E8C9
02-2273	EB3F
02-2274	E8C8
02-2275	EB40
02-2276	F254
02-2277	ECC2
02-2278	F255
02-227A	A16B
02-227B	A2CC
02-227C	A16C
02-227D	A16D
02-227E	A16E
02-2321	A16F
02-2322	A176
02-2323	A171
02-2324	A172
02-2325	A2E0
02-2326	A173
02-2327	A2DB
02-2328	A162
02-2329	A168
02-232A	A166
02-232B	A170
02-232C	A5A1
02-232E	A47B
02-232F	A47C
02-2330	A47D
02-2331	A6C7
02-2334	A7C1
02-2335	A7CA
02-2336	A7D8
02-2338	A639
02-2339	A63A
02-233A	A8C8
02-233B	A636
02-233C	A634
02-233E	A63E
02-233F	A63F
02-2340	A63B
02-2341	A63C
02-2344	A638
02-2347	ABAD
02-2348	A932
02-2349	A934
02-234A	A953
02-234B	A95C
02-234C	ABC8
02-234E	A954
02-234F	A956
02-2350	ACEF
02-2351	ADC6
02-2352	AC5E
02-2353	AC5C
02-2354	AC5D
02-2355	ADD5
02-2356	AC62
02-2357	AC63
02-2358	AC64
02-2359	AC61
02-235A	AC5B
02-235B	AC5F
02-235C	AF4E
02-235D	AF4F
02-235E	B0B5
02-235F	B0B6
02-2360	B036
02-2361	B037
02-2362	B038
02-2363	B039
02-2364	B03A
02-2365	B03B
02-2366	B03C
02-2368	B031
02-236A	B23D
02-236B	B244
02-236D	B2CF
02-236E	B260
02-236F	B261
02-2370	B262
02-2372	B33B
02-2373	B343
02-2374	B35A
02-2375	B35B
02-2376	B4B4
02-2377	B4B9
02-2378	B4B8
02-2379	B4C0
02-237A	B37C
02-237B	B4C1
02-237C	B42E
02-237D	B4BD
02-237E	B4C5
02-2421	B42B
02-2422	B42C
02-2423	B42D
02-2424	B37B
02-2425	B4C6
02-2426	B427
02-2428	B659
02-2429	B7CD
02-242A	B670
02-242B	B671
02-242C	B672
02-242D	B7D5
02-242E	B673
02-242F	B7C4
02-2430	B674
02-2431	B665
02-2433	B66F
02-2434	B666
02-2436	B66D
02-2437	B668
02-2438	B66E
02-2439	BBCB
02-243A	BBCD
02-243B	BA3D
02-243C	BA3E
02-243E	BC3F
02-243F	BCF1
02-2440	BC3E
02-2441	BCFB
02-2442	BCF3
02-2443	BC49
02-2444	BDAD
02-2445	BC40
02-2446	BC41
02-2447	BC45
02-2448	C156
02-2449	C16F
02-244A	C170
02-244B	C247
02-244C	C2DD
02-244D	C248
02-244E	C1EF
02-244F	C249
02-2450	C24A
02-2451	C24C
02-2452	C24D
02-2454	C1FB
02-2455	C2A2
02-2456	C24E
02-2457	C24F
02-2458	C250
02-2459	C251
02-245A	C252
02-245B	C23D
02-245D	C244
02-245E	C750
02-245F	C6BA
02-2460	C8A2
02-2461	CB3F
02-2462	CB40
02-2463	C8BD
02-2464	CB41
02-2465	C8BF
02-2466	CB3D
02-2467	CB3E
02-2468	C9AC
02-2469	CC37
02-246A	CC38
02-246B	C9AD
02-246C	CC35
02-246D	CBAA
02-246E	CE74
02-246F	CBD0
02-2470	CBD2
02-2471	CF68
02-2472	CFC1
02-2473	D97A
02-2474	DA4B
02-2475	DA4C
02-2476	DA4D
02-2477	DA4E
02-2478	DA4F
02-2479	DC40
02-247A	DC41
02-247B	DC42
02-247C	D9F0
02-247E	DC43
02-2521	D9ED
02-2522	D9EB
02-2523	D9EC
02-2524	E3EF
02-2525	EA5A
02-2526	EA59
02-2527	EB42
02-2528	E8CF
02-2529	EB43
02-252A	EB44
02-252B	EB45
02-252C	E8D3
02-252D	F256
02-252E	ECC3
02-252F	ECC6
02-2531	A12A
02-2532	A22B
02-2533	A22C
02-2534	A178
02-2535	A2E2
02-2536	A179
02-2537	A225
02-2538	A2E8
02-2539	A17A
02-253A	A22D
02-253B	A17B
02-253C	A17C
02-253D	A17D
02-253E	A2F6
02-253F	A2E4
02-2540	A17E
02-2541	A221
02-2542	A222
02-2543	A2E9
02-2544	A223
02-2545	A22F
02-2546	A2F4
02-2547	A224
02-2548	A226
02-254A	A227
02-254B	A229
02-254D	A5A9
02-254E	A45A
02-254F	A45D
02-2550	A5EF
02-2551	A5ED
02-2552	A5EE
02-2553	A524
02-2554	A522
02-2555	A6CB
02-2556	A6EE
02-2557	A553
02-2558	A55E
02-2559	A568
02-255A	A7DA
02-255B	A640
02-255C	A641
02-255D	A642
02-255E	A643
02-255F	A8DA
02-2560	A8ED
02-2561	A8E2
02-2562	A64E
02-2563	A648
02-2564	A649
02-2565	A64A
02-2566	A64B
02-2567	A8DC
02-2568	A8F2
02-2569	A654
02-256A	A656
02-256B	A64D
02-256E	A8DD
02-256F	A64F
02-2570	ABA1
02-2571	ABA2
02-2572	A970
02-2573	A96C
02-2574	ABCC
02-2575	ABD2
02-2576	A96D
02-2577	ABD3
02-2578	A96A
02-2579	A96B
02-257A	ABCD
02-257B	ABBE
02-257C	ABD4
02-257D	A969
02-257E	A972
02-2621	A971
02-2622	A968
02-2623	AC39
02-2624	AC43
02-2625	AC70
02-2626	AC71
02-2627	AC72
02-2628	AC73
02-2629	ADE8
02-262A	AC7B
02-262B	AC7C
02-262C	AC79
02-262D	AC7E
02-262E	AC77
02-2630	AC76
02-2631	AC74
02-2632	AD21
02-2633	AC75
02-2634	AC7A
02-2636	AF43
02-2637	AFAA
02-2638	AFC1
02-2639	AFC2
02-263A	AF7E
02-263B	AF7B
02-263C	B049
02-263D	B04A
02-263E	B04B
02-263F	B0EE
02-2640	B052
02-2641	B0EA
02-2642	B04F
02-2643	B050
02-2644	B0F1
02-2645	B04C
02-2646	B0E9
02-2647	B04D
02-2648	B04E
02-2649	B053
02-264A	B044
02-264B	B046
02-264D	B051
02-264E	B1F4
02-264F	B1F9
02-2650	B1F6
02-2651	B3C1
02-2652	B3BB
02-2653	B3BC
02-2654	B3C0
02-2655	B350
02-2656	B3ED
02-2657	B35D
02-2658	B35E
02-2659	B37D
02-265A	B37E
02-265B	B431
02-265C	B4D6
02-265D	B4D0
02-265E	B432
02-265F	B433
02-2660	B434
02-2661	B435
02-2662	B4CF
02-2663	B4E0
02-2664	B436
02-2665	B437
02-2666	B438
02-2667	B439
02-2668	B4C9
02-2669	B43A
02-266A	B43C
02-266B	B43D
02-266D	B43B
02-266E	B441
02-266F	B42F
02-2670	B6F2
02-2671	B7AA
02-2672	B678
02-2673	B67C
02-2674	B7EF
02-2675	B67D
02-2676	B67E
02-2677	B7DE
02-2678	B7E9
02-2679	B67A
02-267D	B726
02-267E	B725
02-2721	B676
02-2722	B967
02-2723	BBA3
02-2724	BA2E
02-2725	BBD8
02-2726	BA44
02-2727	BA45
02-2728	BA46
02-2729	BA48
02-272A	BA49
02-272B	BBD2
02-272C	BA4B
02-272D	BA47
02-2730	BA41
02-2731	BA40
02-2732	BB6E
02-2734	BC51
02-2735	BC52
02-2736	BC53
02-2737	BC54
02-2738	BDAB
02-2739	BC55
02-273A	BDBD
02-273B	BC56
02-273C	BC57
02-273D	BC58
02-273E	BC4B
02-273F	BDBC
02-2740	BC4C
02-2743	BDB5
02-2746	BC68
02-2747	BC60
02-2748	BC4A
02-2749	BC4D
02-274A	C125
02-274B	C0E9
02-274C	C13D
02-274D	C15A
02-274E	C171
02-274F	C1FE
02-2750	C26B
02-2751	C2C5
02-2752	C2C7
02-2753	C2BD
02-2754	C26C
02-2755	C2B4
02-2756	C26D
02-2757	C254
02-2758	C255
02-2759	C2CE
02-275A	C2B0
02-275B	C269
02-275C	C26A
02-275D	C2B5
02-275E	C256
02-275F	C2CA
02-2760	C258
02-2761	C2D0
02-2762	C2CD
02-2764	C243
02-2767	C260
02-2769	C25C
02-276A	C262
02-276B	C263
02-276D	C261
02-276E	C268
02-2770	C754
02-2771	C6C3
02-2772	C755
02-2773	C761
02-2774	C768
02-2775	C767
02-2776	C75D
02-2777	C762
02-2779	BA42
02-277A	C763
02-277B	CA6D
02-277C	CB43
02-277D	CB44
02-277E	CB45
02-2821	CB46
02-2822	CB47
02-2823	CB48
02-2824	CB49
02-2825	CB4A
02-2826	CB4B
02-2827	CB4C
02-2828	C9EC
02-2829	CC3F
02-282A	CC40
02-282B	C9B2
02-282C	C9B1
02-282D	C9B0
02-282E	CC3D
02-2830	CE59
02-2831	CE5D
02-2832	CBAC
02-2833	CBA5
02-2834	CBA4
02-2835	CF2E
02-2836	CF2F
02-2837	CF77
02-2838	D032
02-2839	CDC6
02-283A	CDC5
02-283B	D031
02-283C	D144
02-283D	CEBF
02-283E	D146
02-283F	CEC1
02-2840	D14A
02-2841	D14B
02-2842	D336
02-2843	CFC9
02-2844	D37A
02-2845	D0F0
02-2848	D666
02-284A	D97D
02-284B	DA4A
02-284C	DA54
02-284D	DA56
02-284E	D7EB
02-284F	DA57
02-2850	DA52
02-2851	D9C3
02-2852	DC45
02-2853	DC46
02-2854	D9FE
02-2855	DC4F
02-2856	DC50
02-2857	DC51
02-2859	D9F9
02-285A	DAA3
02-285B	DAAC
02-285C	DC52
02-285D	DC53
02-285E	DC54
02-285F	D9FA
02-2860	D9F6
02-2861	D9FC
02-2862	DC48
02-2863	D9F8
02-2865	DC49
02-2867	E14C
02-2868	DDF5
02-2869	E14D
02-286A	E14E
02-286C	EA62
02-286D	E7B4
02-286E	E7B8
02-286F	E7B5
02-2870	EA63
02-2871	E7BA
02-2873	E8D6
02-2874	E8D7
02-2875	E8D4
02-2876	E8D8
02-2877	E8DC
02-2878	F25B
02-2879	F25C
02-287A	ECCB
02-287B	F25D
02-287C	F25E
02-287D	A243
02-287E	A2FB
02-2921	A244
02-2922	A245
02-2923	A246
02-2924	A247
02-2925	A248
02-2926	A2FA
02-2927	A249
02-2928	A242
02-2929	A24A
02-292A	A24B
02-292B	A3AE
02-292C	A24C
02-292D	A24E
02-292E	A23D
02-2930	A24F
02-2931	A23B
02-2932	A5F7
02-2933	A5F9
02-2934	A541
02-2936	A55F
02-2937	A565
02-2938	A569
02-2939	A56A
02-293A	A7DC
02-293B	A7DB
02-293C	A9A2
02-293D	A8F3
02-293E	A665
02-293F	A8F6
02-2940	A66D
02-2941	A66E
02-2943	A8FE
02-2944	A666
02-2945	A667
02-2946	A659
02-2947	A65A
02-2948	A9A8
02-2949	A66A
02-294A	A66B
02-294B	A66C
02-294C	A8F5
02-294D	A669
02-294F	A66F
02-2951	A97D
02-2952	ABDB
02-2953	AA28
02-2954	ABDC
02-2955	AA29
02-2956	AA24
02-2957	ABD7
02-2958	ABDD
02-2959	AA22
02-295A	A97E
02-295B	AA23
02-295C	AA27
02-295D	AA26
02-295E	ABDE
02-295F	AA31
02-2960	AC34
02-2961	AC3A
02-2962	ADB8
02-2963	AD35
02-2964	ADEE
02-2965	ADFD
02-2966	AD2E
02-2967	ADFE
02-2968	ADED
02-2969	AD2C
02-296A	AD2D
02-296C	AD2F
02-296D	ADF1
02-296E	AD27
02-2970	AD32
02-2971	AD29
02-2972	AD2A
02-2973	AD2B
02-2974	AD23
02-2976	AD30
02-2978	AF55
02-2979	B021
02-297A	B054
02-297B	B055
02-297C	B056
02-297D	B05B
02-297E	B0F4
02-2A21	B057
02-2A22	B058
02-2A23	B059
02-2A24	B05E
02-2A25	B05F
02-2A26	B060
02-2A27	B05A
02-2A28	B0FB
02-2A2A	B06A
02-2A2D	B05C
02-2A2E	B066
02-2A30	B242
02-2A31	B1FB
02-2A32	B245
02-2A33	B246
02-2A34	B247
02-2A35	B248
02-2A36	B267
02-2A37	B268
02-2A38	B269
02-2A39	B26A
02-2A3A	B26B
02-2A3B	B2D7
02-2A3C	B3AC
02-2A3D	B346
02-2A3E	B3D1
02-2A40	B43E
02-2A41	B43F
02-2A42	B450
02-2A43	B451
02-2A44	B452
02-2A45	B453
02-2A46	B454
02-2A47	B4E6
02-2A48	B4FB
02-2A49	B455
02-2A4A	B4E7
02-2A4B	B446
02-2A4C	B4E3
02-2A4D	B447
02-2A53	B65A
02-2A54	B7AC
02-2A55	B7ED
02-2A56	B8AE
02-2A57	B727
02-2A58	B728
02-2A59	B729
02-2A5A	B72A
02-2A5B	B72B
02-2A5C	B72C
02-2A5D	B72D
02-2A5E	B72E
02-2A5F	B72F
02-2A60	B730
02-2A61	B731
02-2A62	B738
02-2A63	B73E
02-2A65	B734
02-2A68	B968
02-2A69	B969
02-2A6A	BA29
02-2A6B	BBAF
02-2A6C	BBE5
02-2A6D	BA5A
02-2A6E	BA5B
02-2A6F	BBE4
02-2A70	BA5C
02-2A71	BA5D
02-2A72	BA5E
02-2A73	BA50
02-2A74	BA51
02-2A75	BA4F
02-2A76	BBDA
02-2A77	BBE3
02-2A78	BA58
02-2A7A	BCDA
02-2A7B	BCD8
02-2A7C	BDC7
02-2A7D	BC6A
02-2A7E	BC6B
02-2B21	BD23
02-2B22	BDD2
02-2B23	BDC6
02-2B24	BC6C
02-2B25	BDCF
02-2B26	BC6E
02-2B27	BDC3
02-2B28	BC6F
02-2B29	BC70
02-2B2A	BC72
02-2B2B	BDD5
02-2B2C	BDC1
02-2B2D	BC73
02-2B2E	BDC0
02-2B2F	BDE2
02-2B30	BC74
02-2B31	BDDA
02-2B32	BC75
02-2B33	BC76
02-2B34	BDE1
02-2B35	BDC5
02-2B36	BC77
02-2B37	BDDB
02-2B38	BDBF
02-2B3A	BD29
02-2B3D	BD25
02-2B3E	BD24
02-2B3F	BD26
02-2B41	BC63
02-2B42	BC7D
02-2B43	BC6D
02-2B45	BC71
02-2B46	C126
02-2B47	C0EA
02-2B48	C0EC
02-2B49	C14D
02-2B4A	C1B2
02-2B4B	C1B4
02-2B4D	C172
02-2B4F	C321
02-2B50	C322
02-2B51	C323
02-2B52	C2D9
02-2B53	C2E8
02-2B54	C2EB
02-2B55	C2D6
02-2B56	C2D2
02-2B57	C2BC
02-2B58	C2E3
02-2B59	C2D1
02-2B5A	C2ED
02-2B5B	C325
02-2B5C	C2EE
02-2B5D	C326
02-2B5E	C327
02-2B5F	C32E
02-2B60	C272
02-2B61	C278
02-2B64	C27D
02-2B65	C26F
02-2B66	C32C
02-2B67	C27C
02-2B69	C276
02-2B6B	C26E
02-2B6C	C277
02-2B6D	C328
02-2B6E	C6CD
02-2B6F	C769
02-2B70	C76A
02-2B71	C6CB
02-2B72	C6CA
02-2B73	C76E
02-2B74	C775
02-2B75	C774
02-2B76	C772
02-2B77	C7ED
02-2B78	CA66
02-2B7A	CA6E
02-2B7B	CA6F
02-2B7C	C8B7
02-2B7D	C8A6
02-2B7E	CB4D
02-2C21	CB4E
02-2C22	CB4F
02-2C23	CB50
02-2C24	CB52
02-2C25	CB53
02-2C26	CB54
02-2C27	CB55
02-2C28	C9A6
02-2C29	C9C1
02-2C2A	C9B9
02-2C2B	C9BB
02-2C2C	CC58
02-2C2D	CC4A
02-2C2E	CC57
02-2C30	CC4C
02-2C31	CC63
02-2C32	CC54
02-2C33	C9BA
02-2C34	CC56
02-2C35	CC4D
02-2C36	CC48
02-2C37	CC55
02-2C38	CC4E
02-2C39	CE5E
02-2C3A	CAD7
02-2C3B	CE73
02-2C3C	CBAD
02-2C3D	CE78
02-2C3E	CBDA
02-2C40	CF66
02-2C41	CF7C
02-2C42	CDC0
02-2C43	D034
02-2C44	CDBE
02-2C45	D035
02-2C46	CDC2
02-2C48	CDC4
02-2C4A	CEB5
02-2C4C	CEC0
02-2C4D	CEC6
02-2C4E	CEC7
02-2C4F	D153
02-2C50	D154
02-2C51	D155
02-2C52	D156
02-2C53	CEC3
02-2C54	D158
02-2C55	D15A
02-2C56	CFCB
02-2C57	D33B
02-2C58	D33C
02-2C59	CFC5
02-2C5A	D339
02-2C5B	D0AE
02-2C5C	D0AC
02-2C5D	D37D
02-2C5E	D37E
02-2C5F	D421
02-2C60	D0F6
02-2C61	D461
02-2C62	D1BD
02-2C65	D668
02-2C66	D669
02-2C67	D3B4
02-2C6A	D66C
02-2C6B	D74B
02-2C6C	D3E7
02-2C6D	D74A
02-2C6E	D6A8
02-2C6F	D6C7
02-2C70	D942
02-2C71	D95A
02-2C73	D7A6
02-2C74	D974
02-2C75	D7AB
02-2C76	D97E
02-2C77	DA5A
02-2C78	DA5B
02-2C79	D7FC
02-2C7A	DA5C
02-2C7B	DA5D
02-2C7C	DA5E
02-2C7D	DA5F
02-2C7E	DA60
02-2D21	DA61
02-2D22	D7F6
02-2D23	DA62
02-2D24	DA63
02-2D25	DA64
02-2D26	DA65
02-2D27	D7F4
02-2D28	D7F0
02-2D2A	D7F2
02-2D2B	DB74
02-2D2C	D9C4
02-2D2D	DC44
02-2D2E	DAB7
02-2D2F	DAC7
02-2D30	DAC4
02-2D31	DACF
02-2D32	DC5F
02-2D33	DAC8
02-2D34	DAB5
02-2D35	DC60
02-2D36	DAC1
02-2D37	DC61
02-2D38	DAC3
02-2D39	DC62
02-2D3A	DABD
02-2D3B	DC63
02-2D3C	DC64
02-2D3D	DC65
02-2D3E	DAC5
02-2D3F	DC66
02-2D41	DC59
02-2D43	DC68
02-2D44	DC6A
02-2D45	DC55
02-2D47	E154
02-2D48	E155
02-2D4A	E150
02-2D4B	DFD4
02-2D4C	DFDE
02-2D4D	E37B
02-2D4E	E37C
02-2D4F	E37D
02-2D50	E546
02-2D51	E55A
02-2D52	E1CC
02-2D53	E82C
02-2D54	EA68
02-2D55	EA6C
02-2D56	E7C3
02-2D57	EA6B
02-2D58	EB4F
02-2D59	E8DD
02-2D5A	EB50
02-2D5B	E8E6
02-2D5C	E8DF
02-2D5D	E8E2
02-2D5E	E8E0
02-2D60	EB54
02-2D61	EC68
02-2D63	ECD4
02-2D64	F25F
02-2D65	F260
02-2D66	F261
02-2D67	F262
02-2D68	F265
02-2D69	A255
02-2D6A	A3B8
02-2D6B	A256
02-2D6C	A253
02-2D6D	A254
02-2D6E	A257
02-2D6F	A258
02-2D70	A3BE
02-2D71	A259
02-2D72	A25A
02-2D73	A25B
02-2D74	A3BA
02-2D75	A3B6
02-2D76	A25C
02-2D77	A25D
02-2D78	A3CD
02-2D79	A25E
02-2D7A	A25F
02-2D7B	A260
02-2D7C	A261
02-2D7D	A262
02-2D7E	A26D
02-2E21	A43C
02-2E22	A44C
02-2E23	A5A2
02-2E24	A5BE
02-2E25	A5BA
02-2E26	A462
02-2E27	A5BC
02-2E29	A6A1
02-2E2A	A52D
02-2E2B	A52E
02-2E2C	A5FE
02-2E2D	A52F
02-2E2E	A530
02-2E30	A6D1
02-2E32	A56D
02-2E33	A675
02-2E34	A67A
02-2E35	A67B
02-2E36	A67C
02-2E37	A67D
02-2E38	A67E
02-2E39	A9BF
