#online:true
#name:稅務內碼
#id:fin@fin
#type:bin
#pattern:
#base:
#description:由財政部財稅資料中心提出，在資訊作業上所採用的內碼包含康大碼、新電信碼、稅務碼、IBM新主機碼等所彙整成的字碼基礎，約一萬八千多字，以2位元組編碼。
01-2121	A140
02-2B4B	CF69
02-2B4C	CF6A
02-2B4D	CF6B
02-2B4E	CF6C
02-2B4F	CF6D
02-2B50	CF6E
02-2B51	CF6F
02-2B52	CF70
02-2B53	CF71
02-2B54	CF72
02-2B55	CF73
02-2B56	CF74
02-2B57	CF75
02-2B58	CF76
02-2B59	CF77
02-2B5A	CF78
02-2B5B	CF79
02-2B5C	CF7A
02-2B5D	CF7B
02-2B5E	CF7C
02-2B5F	CF7D
02-2B60	CF7E
02-2B61	CFA1
02-2B62	CFA2
02-2B63	CFA3
02-2B64	CFA4
02-2B65	CFA5
02-2B66	CFA6
02-2B67	CFA7
02-2B68	CFA8
02-2B69	CFA9
02-2B6A	CFAA
02-2B6B	CFAB
02-2B6C	CFAC
02-2B6D	CFAD
02-2B6E	CFAE
02-2B6F	CFAF
02-2B70	CFB0
02-2B71	CFB1
02-2B72	CFB2
02-2B73	CFB3
02-2B74	CFB4
02-2B75	CFB5
02-2B76	CFB6
02-2B77	CFB7
02-2B78	CFB8
02-2B79	CFB9
02-2B7A	CFBA
02-2B7B	CFBB
02-2B7C	CFBC
02-2B7D	CFBD
02-2B7E	CFBE
02-2C21	CFBF
02-2C22	CFC0
02-2C23	CFC1
02-2C24	CFC2
02-2C25	CFC3
02-2C26	CFC4
02-2C27	CFC5
02-2C28	CFC6
02-2C29	CFC7
02-2C2A	CFC8
02-2C2B	CFC9
02-2C2C	CFCA
02-2C2D	CFCB
02-2C2E	CFCC
02-2C2F	CFCD
02-2C30	CFCE
02-2C31	CFCF
02-2C32	CFD0
02-2C33	CFD1
02-2C34	CFD2
02-2C35	CFD3
02-2C36	CFD4
02-2C37	CFD5
02-2C38	CFD6
02-2C39	CFD7
02-2C3A	CFD8
02-2C3B	CFD9
02-2C3C	CFDA
02-2C3D	CFDB
02-2C3E	CFDC
02-2C3F	CFDD
02-2C40	CFDE
02-2C41	CFDF
02-2C42	CFE0
02-2C43	CFE1
02-2C44	CFE2
02-2C45	CFE3
02-2C46	CFE4
02-2C47	CFE5
02-2C48	CFE6
02-2C49	CFE7
02-2C4A	CFE8
02-2C4B	CFE9
02-2C4C	CFEA
02-2C4D	CFEB
02-2C4E	CFEC
02-2C4F	CFED
02-2C50	CFEE
02-2C51	CFEF
02-2C52	CFF0
02-2C53	CFF1
02-2C54	CFF2
02-2C55	CFF3
02-2C56	CFF4
02-2C57	CFF5
02-2C58	CFF6
02-2C59	CFF7
02-2C5A	CFF8
02-2C5B	CFF9
02-2C5C	CFFA
02-2C5D	CFFB
02-2C5E	CFFC
02-2C5F	CFFD
02-2C60	CFFE
02-2C61	D040
02-2C62	D041
02-2C63	D042
02-2C64	D043
02-2C65	D044
02-2C66	D045
02-2C67	D046
02-2C68	D047
02-2C69	D048
02-2C6A	D049
02-2C6B	D04A
02-2C6C	D04B
02-2C6D	D04C
02-2C6E	D04D
02-2C6F	D04E
02-2C70	D04F
02-2C71	D050
02-2C72	D051
02-2C73	D052
02-2C74	D053
02-2C75	D054
02-2C76	D055
02-2C77	D056
02-2C78	D057
02-2C79	D058
02-2C7A	D059
02-2C7B	D05A
02-2C7C	D05B
02-2C7D	D05C
02-2C7E	D05D
02-2D21	D05E
02-2D22	D05F
02-2D23	D060
02-2D24	D061
02-2D25	D062
02-2D26	D063
02-2D27	D064
02-2D28	D065
02-2D29	D066
02-2D2A	D067
02-2D2B	D068
02-2D2C	D069
02-2D2D	D06A
02-2D2E	D06B
02-2D2F	D06C
02-2D30	D06D
02-2D31	D06E
02-2D32	D06F
02-2D33	D070
02-2D34	D071
02-2D35	D072
02-2D36	D073
02-2D37	D074
02-2D38	D075
02-2D39	D076
02-2D3A	D077
02-2D3B	D078
02-2D3C	D079
02-2D3D	D07A
02-2D3E	D07B
02-2D3F	D07C
02-2D40	D07D
02-2D41	D07E
02-2D42	D0A1
02-2D43	D0A2
02-2D44	D0A3
02-2D45	D0A4
02-2D46	D0A5
02-2D47	D0A6
02-2D48	D0A7
02-2D49	D0A8
02-2D4A	D0A9
02-2D4B	D0AA
02-2D4C	D0AB
02-2D4D	D0AC
02-2D4E	D0AD
02-2D4F	D0AE
02-2D50	D0AF
02-2D51	D0B0
02-2D52	D0B1
02-2D53	D0B2
02-2D54	D0B3
02-2D55	D0B4
02-2D56	D0B5
02-2D57	D0B6
02-2D58	D0B7
02-2D59	D0B8
02-2D5A	D0B9
02-2D5B	D0BA
02-2D5C	D0BB
02-2D5D	D0BC
02-2D5E	D0BD
02-2D5F	D0BE
02-2D60	D0BF
02-2D61	D0C0
02-2D62	D0C1
02-2D63	D0C2
02-2D64	D0C3
02-2D65	D0C4
02-2D66	D0C5
02-2D67	D0C6
02-2D68	D0C7
02-2D69	D0C8
02-2D6A	D0C9
02-2D6B	D0CA
02-2D6C	D0CB
02-2D6D	D0CC
02-2D6E	D0CD
02-2D6F	D0CE
02-2D70	D0CF
02-2D71	D0D0
02-2D72	D0D1
02-2D73	D0D2
02-2D74	D0D3
02-2D75	D0D4
02-2D76	D0D5
02-2D77	D0D6
02-2D78	D0D7
02-2D79	D0D8
02-2D7A	D0D9
02-2D7B	D0DA
02-2D7C	D0DB
02-2D7D	D0DC
02-2D7E	D0DD
02-2E21	D0DE
02-2E22	D0DF
02-2E23	D0E0
02-2E24	D0E1
02-2E25	D0E2
02-2E26	D0E3
02-2E27	D0E4
02-2E28	D0E5
02-2E29	D0E6
02-2E2A	D0E7
02-2E2B	D0E8
02-2E2C	D0E9
02-2E2D	D0EA
02-2E2E	D0EB
02-2E2F	D0EC
02-2E30	D0ED
02-2E31	D0EE
02-2E32	D0EF
02-2E33	D0F0
02-2E34	D0F1
02-2E35	D0F2
02-2E36	D0F3
02-2E37	D0F4
02-2E38	D0F5
02-2E39	D0F6
02-2E3A	D0F7
02-2E3B	D0F8
02-2E3C	D0F9
02-2E3D	D0FA
02-2E3E	D0FB
02-2E3F	D0FC
02-2E40	D0FD
02-2E41	D0FE
02-2E42	D140
02-2E43	D141
02-2E44	D142
02-2E45	D143
02-2E46	D144
02-2E47	D145
02-2E48	D146
02-2E49	D147
02-2E4A	D148
02-2E4B	D149
02-2E4C	D14A
02-2E4D	D14B
02-2E4E	D14C
02-2E4F	D14D
02-2E50	D14E
02-2E51	D14F
02-2E52	D150
02-2E53	D151
02-2E54	D152
02-2E55	D153
02-2E56	D154
02-2E57	D155
02-2E58	D156
02-2E59	8A88
02-2E5A	D158
02-2E5B	D159
02-2E5C	D15A
02-2E5D	D15B
02-2E5E	D15C
02-2E5F	D15D
02-2E60	D15E
02-2E61	D15F
02-2E62	D160
02-2E63	D161
02-2E64	D162
02-2E65	D163
02-2E66	D164
02-2E67	D165
02-2E68	D166
02-2E69	D167
02-2E6A	D168
02-2E6B	D169
02-2E6C	D16A
02-2E6D	D16B
02-2E6E	D16C
02-2E6F	D16D
02-2E70	D16E
02-2E71	D16F
02-2E72	D170
02-2E73	D171
02-2E74	D172
02-2E75	D173
02-2E76	D174
02-2E77	D175
02-2E78	D176
02-2E79	D177
02-2E7A	D178
02-2E7B	D179
02-2E7C	D17A
02-2E7D	D17B
02-2E7E	D17C
02-2F21	D17D
02-2F22	D17E
02-2F23	D1A1
02-2F24	D1A2
02-2F25	D1A3
02-2F26	D1A4
02-2F27	D1A5
02-2F28	D1A6
02-2F29	D1A7
02-2F2A	D1A8
02-2F2B	D1A9
02-2F2C	D1AA
02-2F2D	D1AB
02-2F2E	D1AC
02-2F2F	D1AD
02-2F30	D1AE
02-2F31	D1AF
02-2F32	D1B0
02-2F33	D1B1
02-2F34	D1B2
02-2F35	D1B3
02-2F36	D1B4
02-2F37	D1B5
02-2F38	D1B6
02-2F39	D1B7
02-2F3A	D1B8
02-2F3B	D1B9
02-2F3C	D1BA
02-2F3D	D1BB
02-2F3E	D1BC
02-2F3F	D1BD
02-2F40	D1BE
02-2F41	D1BF
02-2F42	D1C0
02-2F43	D1C1
02-2F44	D1C2
02-2F45	D1C3
02-2F46	D1C4
02-2F47	D1C5
02-2F48	D1C6
02-2F49	D1C7
02-2F4A	D1C8
02-2F4B	D1C9
02-2F4C	D1CA
02-2F4D	D1CB
02-2F4E	D1CC
02-2F4F	D1CD
02-2F50	D1CE
02-2F51	D1CF
02-2F52	D1D0
02-2F53	D1D1
02-2F54	D1D2
02-2F55	D1D3
02-2F56	D1D4
02-2F57	D1D5
02-2F58	D1D6
02-2F59	D1D7
02-2F5A	D1D8
02-2F5B	D1D9
02-2F5C	D1DA
02-2F5D	D1DB
02-2F5E	D1DC
02-2F5F	D1DD
02-2F60	D1DE
02-2F61	D1DF
02-2F62	D1E0
02-2F63	D1E1
02-2F64	D1E2
02-2F65	D1E3
02-2F66	D1E4
02-2F67	D1E5
02-2F68	D1E6
02-2F69	D1E7
02-2F6A	D1E8
02-2F6B	D1E9
02-2F6C	D1EA
02-2F6D	D1EB
02-2F6E	D1EC
02-2F6F	D1ED
02-2F70	D1EE
02-2F71	D1EF
02-2F72	D1F0
02-2F73	D1F1
02-2F74	D1F2
02-2F75	D1F3
02-2F76	D1F4
02-2F77	D1F5
02-2F78	D1F6
02-2F79	D1F7
02-2F7A	D1F8
02-2F7B	D1F9
02-2F7C	D1FA
02-2F7D	D1FB
02-2F7E	D1FC
02-3021	D1FD
02-3022	D1FE
02-3023	D240
02-3024	D241
02-3025	D242
02-3026	D243
02-3027	D244
02-3028	D245
02-3029	D246
02-302A	D247
02-302B	D248
02-302C	D249
02-302D	D24A
02-302E	D24B
02-302F	D24C
02-3030	D24D
02-3031	D24E
02-3032	D24F
02-3033	D250
02-3034	D251
02-3035	D252
02-3036	D253
02-3037	D254
02-3038	D255
02-3039	D256
02-303A	D257
02-303B	D258
02-303C	D259
02-303D	D25A
02-303E	D25B
02-303F	D25C
02-3040	D25D
02-3041	D25E
02-3042	D25F
02-3043	D260
02-3044	D261
02-3045	D262
02-3046	D263
02-3047	D264
02-3048	D265
02-3049	D266
02-304A	D267
02-304B	D268
02-304C	D269
02-304D	D26A
02-304E	D26B
02-304F	D26C
02-3050	D26D
02-3051	D26E
02-3052	D26F
02-3053	D270
02-3054	D271
02-3055	D272
02-3056	D273
02-3057	D274
02-3058	D275
02-3059	D276
02-305A	D277
02-305B	D278
02-305C	D279
02-305D	D27A
02-305E	D27B
02-305F	D27C
02-3060	D27D
02-3061	D27E
02-3062	D2A1
02-3063	D2A2
02-3064	D2A3
02-3065	D2A4
02-3066	D2A5
02-3067	D2A6
02-3068	D2A7
02-3069	D2A8
02-306A	D2A9
02-306B	D2AA
02-306C	D2AB
02-306D	D2AC
02-306E	D2AD
02-306F	D2AE
02-3070	D2AF
02-3071	D2B0
02-3072	D2B1
02-3073	D2B2
02-3074	D2B3
02-3075	D2B4
02-3076	D2B5
02-3077	D2B6
02-3078	D2B7
02-3079	D2B8
02-307A	D2B9
02-307B	D2BA
02-307C	D2BB
02-307D	D2BC
02-307E	D2BD
02-3121	D2BE
02-3122	D2BF
02-3123	D2C0
02-3124	D2C1
02-3125	D2C2
02-3126	D2C3
02-3127	D2C4
02-3128	D2C5
02-3129	D2C6
02-312A	D2C7
02-312B	D2C8
02-312C	D2C9
02-312D	D2CA
02-312E	D2CB
02-312F	D2CC
02-3130	D2CD
02-3131	D2CE
02-3132	D2CF
02-3133	D2D0
02-3134	D2D1
02-3135	D2D2
02-3136	D2D3
02-3137	D2D4
02-3138	D2D5
02-3139	D2D6
02-313A	D2D7
02-313B	D2D8
02-313C	D2D9
02-313D	D2DA
02-313E	D2DB
02-313F	D2DC
02-3140	D2DD
02-3141	D2DE
02-3142	D2DF
02-3143	D2E0
02-3144	D2E1
02-3145	D2E2
02-3146	D2E3
02-3147	D2E4
02-3148	D2E5
02-3149	D2E6
02-314A	D2E7
02-314B	D2E8
02-314C	D2E9
02-314D	D2EA
02-314E	D2EB
02-314F	D2EC
02-3150	D2ED
02-3151	D2EE
02-3152	D2EF
02-3153	D2F0
02-3154	D2F1
02-3155	D2F2
02-3156	D2F3
02-3157	D2F4
02-3158	D2F5
02-3159	D2F6
02-315A	D2F7
02-315B	D2F8
02-315C	D2F9
02-315D	D2FA
02-315E	D2FB
02-315F	D2FC
02-3160	D2FD
02-3161	D2FE
02-3162	D340
02-3163	D341
02-3164	D342
02-3165	D343
02-3166	D344
02-3167	D345
02-3168	D346
02-3169	D347
02-316A	D348
02-316B	D349
02-316C	D34A
02-316D	D34B
02-316E	D34C
02-316F	D34D
02-3170	D34E
02-3171	D34F
02-3172	D350
02-3173	D351
02-3174	D352
02-3175	D353
02-3176	D354
02-3177	D355
02-3178	D356
02-3179	D357
02-317A	D358
02-317B	D359
02-317C	D35A
02-317D	D35B
02-317E	D35C
02-3221	D35D
02-3222	D35E
02-3223	D35F
02-3224	D360
02-3225	D361
02-3226	D362
02-3227	D363
02-3228	D364
02-3229	D365
02-322A	D366
02-322B	D367
02-322C	D368
02-322D	D369
02-322E	D36A
02-322F	D36B
02-3230	D36C
02-3231	D36D
02-3232	D36E
02-3233	D36F
02-3234	D370
02-3235	D371
02-3236	D372
02-3237	D373
02-3238	D374
02-3239	D375
02-323A	D376
02-323B	D377
02-323C	D378
02-323D	D379
02-323E	D37A
02-323F	D37B
02-3240	D37C
02-3241	D37D
02-3242	D37E
02-3243	D3A1
02-3244	D3A2
02-3245	D3A3
02-3246	D3A4
02-3247	D3A5
02-3248	D3A6
02-3249	D3A7
02-324A	D3A8
02-324B	D3A9
02-324C	D3AA
02-324D	D3AB
02-324E	D3AC
02-324F	D3AD
02-3250	D3AE
02-3251	D3AF
02-3252	D3B0
02-3253	D3B1
02-3254	D3B2
02-3255	D3B3
02-3256	D3B4
02-3257	D3B5
02-3258	D3B6
02-3259	D3B7
02-325A	D3B8
02-325B	D3B9
02-325C	D3BA
02-325D	D3BB
02-325E	D3BC
02-325F	D3BD
02-3260	D3BE
02-3261	D3BF
02-3262	D3C0
02-3263	D3C1
02-3264	D3C2
02-3265	D3C3
02-3266	D3C4
02-3267	D3C5
02-3268	D3C6
02-3269	D3C7
02-326A	D3C8
02-326B	D3C9
02-326C	D3CA
02-326D	D3CB
02-326E	D3CC
02-326F	D3CD
02-3270	D3CE
02-3271	D3CF
02-3272	D3D0
02-3273	D3D1
02-3274	D3D2
02-3275	D3D3
02-3276	D3D4
02-3277	D3D5
02-3278	D3D6
02-3279	D3D7
02-327A	D3D8
02-327B	D3D9
02-327C	D3DA
02-327D	D3DB
02-327E	D3DC
02-3321	D3DD
02-3322	D3DE
02-3323	D3DF
02-3324	D3E0
02-3325	D3E1
02-3326	D3E2
02-3327	D3E3
02-3328	D3E4
02-3329	D3E5
02-332A	D3E6
02-332B	D3E7
02-332C	D3E8
02-332D	D3E9
02-332E	D3EA
02-332F	D3EB
02-3330	D3EC
02-3331	D3ED
02-3332	D3EE
02-3333	D3EF
02-3334	D3F0
02-3335	D3F1
02-3336	D3F2
02-3337	D3F3
02-3338	D3F4
02-3339	D3F5
02-333A	D3F6
02-333B	D3F7
02-333C	D3F8
02-333D	D3F9
02-333E	D3FA
02-333F	D3FB
02-3340	D3FC
02-3341	D3FD
02-3342	D3FE
02-3343	D440
02-3344	D441
02-3345	D442
02-3346	D443
02-3347	D444
02-3348	D445
02-3349	D446
02-334A	D447
02-334B	D448
02-334C	D449
02-334D	D44A
02-334E	D44B
02-334F	D44C
02-3350	D44D
02-3351	D44E
02-3352	D44F
02-3353	D450
02-3354	D451
02-3355	D452
02-3356	D453
02-3357	D454
02-3358	D455
02-3359	D456
02-335A	D457
02-335B	D458
02-335C	D459
02-335D	D45A
02-335E	D45B
02-335F	D45C
02-3360	D45D
02-3361	D45E
02-3362	D45F
02-3363	D460
02-3364	D461
02-3365	D462
02-3366	D463
02-3367	D464
02-3368	D465
02-3369	D466
02-336A	D467
02-336B	D468
02-336C	D469
02-336D	D46A
02-336E	D46B
02-336F	D46C
02-3370	D46D
02-3371	D46E
02-3372	D46F
02-3373	D470
02-3374	D471
02-3375	D472
02-3376	D473
02-3377	D474
02-3378	D475
02-3379	D476
02-337A	D477
02-337B	D478
02-337C	D479
02-337D	D47A
02-337E	D47B
02-3421	D47C
02-3422	D47D
02-3423	D47E
02-3424	D4A1
02-3425	D4A2
02-3426	D4A3
02-3427	D4A4
02-3428	D4A5
02-3429	D4A6
02-342A	D4A7
02-342B	D4A8
02-342C	D4A9
02-342D	D4AA
02-342E	D4AB
02-342F	D4AC
02-3430	D4AD
02-3431	D4AE
02-3432	D4AF
02-3433	D4B0
02-3434	D4B1
02-3435	D4B2
02-3436	D4B3
02-3437	D4B4
02-3438	D4B5
02-3439	D4B6
02-343A	D4B7
02-343B	D4B8
02-343C	D4B9
02-343D	D4BA
02-343E	D4BB
02-343F	D4BC
02-3440	D4BD
02-3441	D4BE
02-3442	D4BF
02-3443	D4C0
02-3444	D4C1
02-3445	D4C2
02-3446	D4C3
02-3447	D4C4
02-3448	D4C5
02-3449	D4C6
02-344A	D4C7
02-344B	D4C8
02-344C	D4C9
02-344D	D4CA
02-344E	D4CB
02-344F	D4CC
02-3450	D4CD
02-3451	D4CE
02-3452	D4CF
02-3453	D4D0
02-3454	D4D1
02-3455	D4D2
02-3456	D4D3
02-3457	D4D4
02-3458	D4D5
02-3459	D4D6
02-345A	D4D7
02-345B	D4D8
02-345C	D4D9
02-345D	D4DA
02-345E	D4DB
02-345F	D4DC
02-3460	D4DD
02-3461	D4DE
02-3462	D4DF
02-3463	D4E0
02-3464	D4E1
02-3465	D4E2
02-3466	D4E3
02-3467	D4E4
02-3468	D4E5
02-3469	D4E6
02-346A	D4E7
02-346B	D4E8
02-346C	D4E9
02-346D	D4EA
02-346E	D4EB
02-346F	D4EC
02-3470	D4ED
02-3471	D4EE
02-3472	D4EF
02-3473	D4F0
02-3474	D4F1
02-3475	D4F2
02-3476	D4F3
02-3477	D4F4
02-3478	D4F5
02-3479	D4F6
02-347A	D4F7
02-347B	D4F8
02-347C	D4F9
02-347D	D4FA
02-347E	D4FB
02-3521	D4FC
02-3522	D4FD
02-3523	D4FE
02-3524	D540
02-3525	D541
02-3526	D542
02-3527	D543
02-3528	D544
02-3529	D545
02-352A	D546
02-352B	D547
02-352C	D548
02-352D	D549
02-352E	D54A
02-352F	D54B
02-3530	D54C
02-3531	D54D
02-3532	D54E
02-3533	D54F
02-3534	D550
02-3535	D551
02-3536	D552
02-3537	D553
02-3538	D554
02-3539	D555
02-353A	D556
02-353B	D557
02-353C	D558
02-353D	D559
02-353E	D55A
02-353F	D55B
02-3540	D55C
02-3541	D55D
02-3542	D55E
02-3543	D55F
02-3544	D560
02-3545	D561
02-3546	D562
02-3547	D563
02-3548	D564
02-3549	D565
02-354A	D566
02-354B	D567
02-354C	D568
02-354D	D569
02-354E	D56A
02-354F	D56B
02-3550	D56C
02-3551	D56D
02-3552	D56E
02-3553	D56F
02-3554	D570
02-3555	D571
02-3556	D572
02-3557	D573
02-3558	D574
02-3559	D575
02-355A	D576
02-355B	D577
02-355C	D578
02-355D	D579
02-355E	D57A
02-355F	D57B
02-3560	D57C
02-3561	D57D
02-3562	D57E
02-3563	D5A1
02-3564	D5A2
02-3565	D5A3
02-3566	D5A4
02-3567	D5A5
02-3568	D5A6
02-3569	D5A7
02-356A	D5A8
02-356B	D5A9
02-356C	D5AA
02-356D	D5AB
02-356E	D5AC
02-356F	D5AD
02-3570	D5AE
02-3571	D5AF
02-3572	D5B0
02-3573	D5B1
02-3574	D5B2
02-3575	D5B3
02-3576	D5B4
02-3577	D5B5
02-3578	D5B6
02-3579	D5B7
02-357A	D5B8
02-357B	D5B9
02-357C	D5BA
02-357D	D5BB
02-357E	D5BC
02-3621	D5BD
02-3622	D5BE
02-3623	D5BF
02-3624	D5C0
02-3625	D5C1
02-3626	D5C2
02-3627	D5C3
02-3628	D5C4
02-3629	D5C5
02-362A	D5C6
02-362B	D5C7
02-362C	D5C8
02-362D	D5C9
02-362E	D5CA
02-362F	D5CB
02-3630	D5CC
02-3631	D5CD
02-3632	D5CE
02-3633	D5CF
02-3634	D5D0
02-3635	D5D1
02-3636	D5D2
02-3637	D5D3
02-3638	D5D4
02-3639	D5D5
02-363A	D5D6
02-363B	D5D7
02-363C	D5D8
02-363D	D5D9
02-363E	D5DA
02-363F	D5DB
02-3640	D5DC
02-3641	D5DD
02-3642	D5DE
02-3643	D5DF
02-3644	D5E0
02-3645	D5E1
02-3646	D5E2
02-3647	D5E3
02-3648	D5E4
02-3649	D5E5
02-364A	D5E6
02-364B	D5E7
02-364C	D5E8
02-364D	D5E9
02-364E	D5EA
02-364F	D5EB
02-3650	D5EC
02-3651	D5ED
02-3652	D5EE
02-3653	D5EF
02-3654	D5F0
02-3655	D5F1
02-3656	D5F2
02-3657	D5F3
02-3658	D5F4
02-3659	D5F5
02-365A	D5F6
02-365B	D5F7
02-365C	D5F8
02-365D	D5F9
02-365E	D5FA
02-365F	D5FB
02-3660	D5FC
02-3661	D5FD
02-3662	D5FE
02-3663	D640
02-3664	D641
02-3665	D642
02-3666	D643
02-3667	D644
02-3668	D645
02-3669	D646
02-366A	D647
02-366B	D648
02-366C	D649
02-366D	D64A
02-366E	D64B
02-366F	D64C
02-3670	D64D
02-3671	D64E
02-3672	D64F
02-3673	D650
02-3674	D651
02-3675	D652
02-3676	D653
02-3677	D654
02-3678	D655
02-3679	D656
02-367A	D657
02-367B	D658
02-367C	D659
02-367D	D65A
02-367E	D65B
02-3721	D65C
02-3722	D65D
02-3723	D65E
02-3724	D65F
02-3725	D660
02-3726	D661
02-3727	D662
02-3728	D663
02-3729	D664
02-372A	D665
02-372B	D666
02-372C	D667
02-372D	D668
02-372E	D669
02-372F	D66A
02-3730	D66B
02-3731	D66C
02-3732	D66D
02-3733	D66E
02-3734	D66F
02-3735	D670
02-3736	D671
02-3737	D672
02-3738	D673
02-3739	D674
02-373A	D675
02-373B	D676
02-373C	D677
02-373D	D678
02-373E	D679
02-373F	D67A
02-3740	D67B
02-3741	D67C
02-3742	D67D
02-3743	D67E
02-3744	D6A1
02-3745	D6A2
02-3746	D6A3
02-3747	D6A4
02-3748	D6A5
02-3749	D6A6
02-374A	D6A7
02-374B	D6A8
02-374C	D6A9
02-374D	D6AA
02-374E	D6AB
02-374F	D6AC
02-3750	D6AD
02-3751	D6AE
02-3752	D6AF
02-3753	D6B0
02-3754	D6B1
02-3755	D6B2
02-3756	D6B3
02-3757	D6B4
02-3758	D6B5
02-3759	D6B6
02-375A	D6B7
02-375B	D6B8
02-375C	D6B9
02-375D	D6BA
02-375E	D6BB
02-375F	D6BC
02-3760	D6BD
02-3761	D6BE
02-3762	D6BF
02-3763	D6C0
02-3764	D6C1
02-3765	D6C2
02-3766	D6C3
02-3767	D6C4
02-3768	D6C5
02-3769	D6C6
02-376A	D6C7
02-376B	D6C8
02-376C	D6C9
02-376D	D6CA
02-376E	D6CB
02-376F	D6CC
02-3770	D6CD
02-3771	D6CE
02-3772	D6CF
02-3773	D6D0
02-3774	D6D1
02-3775	D6D2
02-3776	D6D3
02-3777	D6D4
02-3778	D6D5
02-3779	D6D6
02-377A	D6D7
02-377B	D6D8
02-377C	D6D9
02-377D	D6DA
02-377E	D6DB
02-3821	D6DC
02-3822	D6DD
02-3823	D6DE
02-3824	D6DF
02-3825	D6E0
02-3826	D6E1
02-3827	D6E2
02-3828	D6E3
02-3829	D6E4
02-382A	D6E5
02-382B	D6E6
02-382C	D6E7
02-382D	D6E8
02-382E	D6E9
02-382F	D6EA
02-3830	D6EB
02-3831	D6EC
02-3832	D6ED
02-3833	D6EE
02-3834	D6EF
02-3835	D6F0
02-3836	D6F1
02-3837	D6F2
02-3838	D6F3
02-3839	D6F4
02-383A	D6F5
02-383B	D6F6
02-383C	D6F7
02-383D	D6F8
02-383E	D6F9
02-383F	D6FA
02-3840	D6FB
02-3841	D6FC
02-3842	D6FD
02-3843	D6FE
02-3844	D740
02-3845	D741
02-3846	D742
02-3847	D743
02-3848	D744
02-3849	D745
02-384A	D746
02-384B	D747
02-384C	D748
02-384D	D749
02-384E	D74A
02-384F	D74B
02-3850	D74C
02-3851	D74D
02-3852	D74E
02-3853	D74F
02-3854	D750
02-3855	D751
02-3856	D752
02-3857	D753
02-3858	D754
02-3859	D755
02-385A	D756
02-385B	D757
02-385C	D758
02-385D	D759
02-385E	D75A
02-385F	D75B
02-3860	D75C
02-3861	D75D
02-3862	D75E
02-3863	D75F
02-3864	D760
02-3865	D761
02-3866	D762
02-3867	D763
02-3868	D764
02-3869	D765
02-386A	D766
02-386B	D767
02-386C	D768
02-386D	D769
02-386E	D76A
02-386F	D76B
02-3870	D76C
02-3871	D76D
02-3872	D76E
02-3873	D76F
02-3874	D770
02-3875	D771
02-3876	D772
02-3877	D773
02-3878	D774
02-3879	D775
02-387A	D776
02-387B	D777
02-387C	D778
02-387D	9F98
02-387E	D77B
02-3921	D77C
02-3922	D77D
02-3923	D77E
02-3924	D7A1
02-3925	D7A2
02-3926	D7A3
02-3927	D7A4
02-3928	D7A5
02-3929	D7A6
02-392A	D7A7
02-392B	D7A8
02-392C	D7A9
02-392D	D7AA
02-392E	D7AB
02-392F	D7AC
02-3930	D7AD
02-3931	D7AE
02-3932	D7AF
02-3933	D7B0
02-3934	D7B1
02-3935	D7B2
02-3936	D7B3
02-3937	D7B4
02-3938	D7B5
02-3939	D7B6
02-393A	D7B7
02-393B	D7B8
02-393C	D7B9
02-393D	D7BA
02-393E	D7BB
02-393F	D7BC
02-3940	D7BD
02-3941	D7BE
02-3942	D7BF
02-3943	D7C0
02-3944	D7C1
02-3945	D7C2
02-3946	D7C3
02-3947	D7C4
02-3948	D7C5
02-3949	D7C6
02-394A	D7C7
02-394B	D7C8
02-394C	D7C9
02-394D	D7CA
02-394E	D7CB
02-394F	D7CC
02-3950	D7CD
02-3951	D7CE
02-3952	D7CF
02-3953	D7D0
02-3954	D7D1
02-3955	D7D2
02-3956	D7D3
02-3957	D7D4
02-3958	D7D5
02-3959	D7D6
02-395A	D7D7
02-395B	D7D8
02-395C	D7D9
02-395D	D7DA
02-395E	D7DB
02-395F	D7DC
02-3960	D7DD
02-3961	D7DE
02-3962	D7DF
02-3963	D7E0
02-3964	D7E1
02-3965	D7E2
02-3966	D7E3
02-3967	D7E4
02-3968	D7E5
02-3969	D7E6
02-396A	D7E7
02-396B	D7E8
02-396C	D7E9
02-396D	D7EA
02-396E	D7EB
02-396F	D7EC
02-3970	D7ED
02-3971	D7EE
02-3972	D7EF
02-3973	D7F0
02-3974	D7F1
02-3975	D7F2
02-3976	D7F3
02-3977	D7F4
02-3978	D7F5
02-3979	D7F6
02-397A	D7F7
02-397B	D7F8
02-397C	D7F9
02-397D	D7FA
02-397E	D7FB
02-3A21	D7FC
02-3A22	D7FD
02-3A23	D7FE
02-3A24	D840
02-3A25	D841
02-3A26	D842
02-3A27	D843
02-3A28	D844
02-3A29	D845
02-3A2A	D846
02-3A2B	D847
02-3A2C	D848
02-3A2D	D849
02-3A2E	D84A
02-3A2F	D84B
02-3A30	D84C
02-3A31	D84D
02-3A32	D84E
02-3A33	D84F
02-3A34	D850
02-3A35	D851
02-3A36	D852
02-3A37	D853
02-3A38	D854
02-3A39	D855
02-3A3A	D856
02-3A3B	D857
02-3A3C	D858
02-3A3D	D859
02-3A3E	D85A
02-3A3F	D85B
02-3A40	D85C
02-3A41	D85D
02-3A42	D85E
02-3A43	D85F
02-3A44	D860
02-3A45	D861
02-3A46	D862
02-3A47	D863
02-3A48	D864
02-3A49	D865
02-3A4A	D866
02-3A4B	D867
