#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
02-2D51	J916
02-2D52	6059
02-2D53	D118
02-2D54	FFFF
02-2D55	J563
02-2D56	6614
02-2D57	D198
02-2D58	FFFF
02-2D59	6734
02-2D5A	9322
02-2D5B	6743
02-2D5C	6736
02-2D5D	6739
02-2D5E	6737
02-2D5F	FFFF
02-2D60	9323
02-2D61	D263
02-2D62	E305
02-2D63	7101
02-2D64	G885
02-2D65	9411
02-2D66	FFFF
02-2D67	FFFF
02-2D68	D610
02-2D69	7984
02-2D6A	0211
02-2D6B	G529
02-2D6C	A080
02-2D6D	8076
02-2D6E	E877
02-2D6F	A081
02-2D70	0217
02-2D71	8073
02-2D72	FFFF
02-2D73	FFFF
02-2D74	0213
02-2D75	0209
02-2D76	FFFF
02-2D77	G077
02-2D78	0232
02-2D79	FFFF
02-2D7A	A076
02-2D7B	6594
02-2D7C	3028
02-2D7D	A072
02-2D7E	A070
02-2E21	I338
02-2E22	B106
02-2E23	0377
02-2E24	0405
02-2E25	0401
02-2E26	FFFF
02-2E27	0403
02-2E28	1116
02-2E29	0470
02-2E2A	8125
02-2E2B	FFFF
02-2E2C	0469
02-2E2D	H733
02-2E2E	FFFF
02-2E2F	FFFF
02-2E30	0518
02-2E31	E906
02-2E32	FFFF
02-2E33	J587
02-2E34	8206
02-2E35	FFFF
02-2E36	J529
02-2E37	J564
02-2E38	J588
02-2E39	0782
02-2E3A	FFFF
02-2E3B	0776
02-2E3C	0784
02-2E3D	0779
02-2E3E	K747
02-2E3F	A271
02-2E40	A273
02-2E41	J530
02-2E42	A278
02-2E43	E925
02-2E44	J565
02-2E45	A272
02-2E46	7809
02-2E47	0767
02-2E48	A276
02-2E49	A274
02-2E4A	I144
02-2E4B	0951
02-2E4C	8229
02-2E4D	1033
02-2E4E	8220
02-2E4F	1005
02-2E50	8000
02-2E51	8228
02-2E52	A408
02-2E53	FFFF
02-2E54	8004
02-2E55	A402
02-2E56	4553
02-2E57	8239
02-2E58	E357
02-2E59	D849
02-2E5A	E955
02-2E5B	FFFF
02-2E5C	FFFF
02-2E5D	1711
02-2E5E	A540
02-2E5F	FFFF
02-2E60	E988
02-2E61	A546
02-2E62	A537
02-2E63	8019
02-2E64	A543
02-2E65	E990
02-2E66	G494
02-2E67	FFFF
02-2E68	FFFF
02-2E69	A647
02-2E6A	1361
02-2E6B	K303
02-2E6C	FFFF
02-2E6D	FFFF
02-2E6E	FFFF
02-2E6F	I417
02-2E70	E395
02-2E71	8326
02-2E72	FFFF
02-2E73	A703
02-2E74	1502
02-2E75	FFFF
02-2E76	1599
02-2E77	J353
02-2E78	FFFF
02-2E79	FFFF
02-2E7A	1663
02-2E7B	FFFF
02-2E7C	1727
02-2E7D	1751
02-2E7E	1862
02-2F21	1861
02-2F22	1867
02-2F23	1851
02-2F24	J589
02-2F25	I754
02-2F26	FFFF
02-2F27	1881
02-2F28	1893
02-2F29	1887
02-2F2A	1875
02-2F2B	9765
02-2F2C	1886
02-2F2D	J531
02-2F2E	FFFF
02-2F2F	F072
02-2F30	A840
02-2F31	FFFF
02-2F32	2081
02-2F33	FFFF
02-2F34	8434
02-2F35	FFFF
02-2F36	FFFF
02-2F37	2189
02-2F38	8157
02-2F39	2183
02-2F3A	8436
02-2F3B	FFFF
02-2F3C	2184
02-2F3D	2192
02-2F3E	G797
02-2F3F	2186
02-2F40	A980
02-2F41	A965
02-2F42	I755
02-2F43	8438
02-2F44	A978
02-2F45	E437
02-2F46	A967
02-2F47	A972
02-2F48	F113
02-2F49	2195
02-2F4A	FFFF
02-2F4B	A973
02-2F4C	A986
02-2F4D	A968
02-2F4E	F111
02-2F4F	J566
02-2F50	J590
02-2F51	2465
02-2F52	2462
02-2F53	2463
02-2F54	2461
02-2F55	B102
02-2F56	8518
02-2F57	FFFF
02-2F58	G484
02-2F59	FFFF
02-2F5A	2594
02-2F5B	B258
02-2F5C	FFFF
02-2F5D	B244
02-2F5E	2723
02-2F5F	2724
02-2F60	2705
02-2F61	8564
02-2F62	FFFF
02-2F63	2722
02-2F64	2703
02-2F65	FFFF
02-2F66	8563
02-2F67	8561
02-2F68	8562
02-2F69	B251
02-2F6A	2716
02-2F6B	2725
02-2F6C	B255
02-2F6D	8559
02-2F6E	8606
02-2F6F	8558
02-2F70	G134
02-2F71	FFFF
02-2F72	B256
02-2F73	D870
02-2F74	E492
02-2F75	G135
02-2F76	FFFF
02-2F77	2947
02-2F78	FFFF
02-2F79	FFFF
02-2F7A	I049
02-2F7B	FFFF
02-2F7C	FFFF
02-2F7D	FFFF
02-2F7E	8622
02-3021	FFFF
02-3022	FFFF
02-3023	F285
02-3024	FFFF
02-3025	B505
02-3026	3031
02-3027	8635
02-3028	G153
02-3029	3183
02-302A	8650
02-302B	FFFF
02-302C	FFFF
02-302D	3202
02-302E	3207
02-302F	1632
02-3030	FFFF
02-3031	G072
02-3032	7958
02-3033	3208
02-3034	D910
02-3035	7941
02-3036	8420
02-3037	FFFF
02-3038	B608
02-3039	8664
02-303A	8419
02-303B	F308
02-303C	H229
02-303D	3192
02-303E	B612
02-303F	3205
02-3040	3201
02-3041	E531
02-3042	F306
02-3043	E089
02-3044	8425
02-3045	B589
02-3046	B606
02-3047	F307
02-3048	B593
02-3049	B596
02-304A	B598
02-304B	2605
02-304C	B601
02-304D	3531
02-304E	8714
02-304F	0634
02-3050	3532
02-3051	3526
02-3052	FFFF
02-3053	B867
02-3054	B862
02-3055	F372
02-3056	B854
02-3057	B859
02-3058	9640
02-3059	B855
02-305A	B868
02-305B	9425
02-305C	9624
02-305D	B866
02-305E	D945
02-305F	B872
02-3060	3647
02-3061	K173
02-3062	3675
02-3063	3674
02-3064	FFFF
02-3065	3711
02-3066	3705
02-3067	FFFF
02-3068	FFFF
02-3069	FFFF
02-306A	3710
02-306B	3714
02-306C	3795
02-306D	3797
02-306E	3799
02-306F	3798
02-3070	3793
02-3071	3804
02-3072	3800
02-3073	3801
02-3074	C077
02-3075	C083
02-3076	8770
02-3077	8773
02-3078	C084
02-3079	C085
02-307A	G171
02-307B	C078
02-307C	C082
02-307D	3901
02-307E	FFFF
02-3121	3909
02-3122	J499
02-3123	3933
02-3124	3963
02-3125	3967
02-3126	D986
02-3127	8802
02-3128	FFFF
02-3129	FFFF
02-312A	D982
02-312B	4015
02-312C	8820
02-312D	D979
02-312E	G503
02-312F	H018
02-3130	F511
02-3131	4175
02-3132	FFFF
02-3133	FFFF
02-3134	FFFF
02-3135	FFFF
02-3136	FFFF
02-3137	8847
02-3138	4182
02-3139	4174
02-313A	4178
02-313B	C245
02-313C	4271
02-313D	I136
02-313E	4270
02-313F	9696
02-3140	FFFF
02-3141	FFFF
02-3142	4279
02-3143	C302
02-3144	7912
02-3145	FFFF
02-3146	9698
02-3147	FFFF
02-3148	C297
02-3149	4370
02-314A	4374
02-314B	4367
02-314C	4375
02-314D	4369
02-314E	F559
02-314F	8835
02-3150	4443
02-3151	4445
02-3152	4437
02-3153	FFFF
02-3154	4444
02-3155	FFFF
02-3156	C408
02-3157	F570
02-3158	E648
02-3159	4506
02-315A	FFFF
02-315B	4505
02-315C	4508
02-315D	8912
02-315E	4509
02-315F	F577
02-3160	FFFF
02-3161	FFFF
02-3162	4558
02-3163	H544
02-3164	FFFF
02-3165	4561
02-3166	4559
02-3167	4560
02-3168	4577
02-3169	C474
02-316A	C475
02-316B	H885
02-316C	9306
02-316D	FFFF
02-316E	1406
02-316F	F611
02-3170	8958
02-3171	C548
02-3172	4778
02-3173	4777
02-3174	8972
02-3175	J532
02-3176	4785
02-3177	4775
02-3178	4782
02-3179	G197
02-317A	J900
02-317B	4776
02-317C	C585
02-317D	FFFF
02-317E	4993
02-3221	FFFF
02-3222	G452
02-3223	4991
02-3224	4990
02-3225	5022
02-3226	K751
02-3227	8925
02-3228	FFFF
02-3229	5039
02-322A	D362
02-322B	FFFF
02-322C	F661
02-322D	9055
02-322E	J567
02-322F	9057
02-3230	J591
02-3231	J533
02-3232	J568
02-3233	J592
02-3234	5275
02-3235	I440
02-3236	E246
02-3237	E419
02-3238	5414
02-3239	5437
02-323A	J476
02-323B	5434
02-323C	FFFF
02-323D	7983
02-323E	FFFF
02-323F	9101
02-3240	5411
02-3241	5409
02-3242	5410
02-3243	I617
02-3244	C770
02-3245	5456
02-3246	8956
02-3247	5402
02-3248	I477
02-3249	5431
02-324A	C772
02-324B	I886
02-324C	FFFF
02-324D	5421
02-324E	5415
02-324F	FFFF
02-3250	5429
02-3251	9102
02-3252	C774
02-3253	FFFF
02-3254	E186
02-3255	9129
02-3256	C773
02-3257	C767
02-3258	C779
02-3259	5708
02-325A	9131
02-325B	FFFF
02-325C	5738
02-325D	K244
02-325E	FFFF
02-325F	FFFF
02-3260	FFFF
02-3261	FFFF
02-3262	FFFF
02-3263	FFFF
02-3264	5731
02-3265	FFFF
02-3266	FFFF
02-3267	FFFF
02-3268	FFFF
02-3269	9142
02-326A	5735
02-326B	5729
02-326C	FFFF
02-326D	C952
02-326E	C951
02-326F	C950
02-3270	5728
02-3271	FFFF
02-3272	5880
02-3273	5927
02-3274	5909
02-3275	FFFF
02-3276	5906
02-3277	K308
02-3278	FFFF
02-3279	5912
02-327A	FFFF
02-327B	FFFF
02-327C	5911
02-327D	C993
02-327E	FFFF
02-3321	6072
02-3322	6263
02-3323	9241
02-3324	9251
02-3325	6301
02-3326	FFFF
02-3327	6385
02-3328	D119
02-3329	6399
02-332A	FFFF
02-332B	E768
02-332C	FFFF
02-332D	F820
02-332E	J534
02-332F	G726
02-3330	6624
02-3331	J569
02-3332	6711
02-3333	9311
02-3334	D204
02-3335	FFFF
02-3336	FFFF
02-3337	9328
02-3338	6749
02-3339	9326
02-333A	FFFF
02-333B	6751
02-333C	FFFF
02-333D	FFFF
02-333E	6744
02-333F	9352
02-3340	6750
02-3341	6748
02-3342	FFFF
02-3343	6793
02-3344	9361
02-3345	FFFF
02-3346	D266
02-3347	F848
02-3348	7104
02-3349	7106
02-334A	7157
02-334B	7383
02-334C	7561
02-334D	7598
02-334E	FFFF
02-334F	H344
02-3350	0257
02-3351	FFFF
02-3352	FFFF
02-3353	FFFF
02-3354	A086
02-3355	FFFF
02-3356	8078
02-3357	0247
02-3358	0245
02-3359	H242
02-335A	0248
02-335B	FFFF
02-335C	I449
02-335D	H294
02-335E	0371
02-335F	A091
02-3360	A087
02-3361	8079
02-3362	0269
02-3363	A089
02-3364	0429
02-3365	G702
02-3366	0556
02-3367	A098
02-3368	A097
02-3369	E878
02-336A	0085
02-336B	A169
02-336C	FFFF
02-336D	FFFF
02-336E	FFFF
02-336F	0478
02-3370	0521
02-3371	8860
02-3372	0567
02-3373	FFFF
02-3374	I157
02-3375	FFFF
02-3376	0802
02-3377	8174
02-3378	0803
02-3379	H370
02-337A	0801
02-337B	FFFF
02-337C	FFFF
02-337D	8173
02-337E	A285
02-3421	FFFF
02-3422	H371
02-3423	FFFF
02-3424	E334
02-3425	A294
02-3426	A295
02-3427	FFFF
02-3428	A298
02-3429	FFFF
02-342A	3644
02-342B	A283
02-342C	J511
02-342D	E927
02-342E	8212
02-342F	0950
02-3430	G481
02-3431	A418
02-3432	FFFF
02-3433	1012
02-3434	9234
02-3435	1021
02-3436	8231
02-3437	1011
02-3438	8230
02-3439	A410
02-343A	1023
02-343B	8233
02-343C	G550
02-343D	1007
02-343E	5477
02-343F	A416
02-3440	A419
02-3441	A413
02-3442	A417
02-3443	A415
02-3444	FFFF
02-3445	8247
02-3446	9633
02-3447	A412
02-3448	8241
02-3449	H341
02-344A	9738
02-344B	E359
02-344C	A411
02-344D	9744
02-344E	8217
02-344F	8232
02-3450	8251
02-3451	A577
02-3452	A575
02-3453	1240
02-3454	9843
02-3455	1249
02-3456	8268
02-3457	1247
02-3458	1246
02-3459	1248
02-345A	FFFF
02-345B	8283
02-345C	FFFF
02-345D	A550
02-345E	8271
02-345F	A565
02-3460	A548
02-3461	A567
02-3462	I231
02-3463	FFFF
02-3464	7814
02-3465	9840
02-3466	A558
02-3467	A566
02-3468	A556
02-3469	A563
02-346A	9628
02-346B	A561
02-346C	E993
02-346D	A552
02-346E	A555
02-346F	7909
02-3470	A553
02-3471	D305
02-3472	FFFF
02-3473	A636
02-3474	1373
02-3475	1371
02-3476	FFFF
02-3477	8336
02-3478	I530
02-3479	8107
02-347A	1515
02-347B	9235
02-347C	A708
02-347D	FFFF
02-347E	5330
02-3521	1517
02-3522	FFFF
02-3523	FFFF
02-3524	FFFF
02-3525	8108
02-3526	K758
02-3527	8328
02-3528	8339
02-3529	FFFF
02-352A	FFFF
02-352B	FFFF
02-352C	1664
02-352D	A767
02-352E	FFFF
02-352F	1657
02-3530	FFFF
02-3531	1731
02-3532	I248
02-3533	G119
02-3534	A795
02-3535	A839
02-3536	J888
02-3537	8384
02-3538	1904
02-3539	1922
02-353A	8142
02-353B	1911
02-353C	8395
02-353D	D908
02-353E	J593
02-353F	1914
02-3540	1918
02-3541	J627
02-3542	1894
02-3543	1916
02-3544	FFFF
02-3545	A845
02-3546	A853
02-3547	8143
02-3548	G018
02-3549	I833
02-354A	2199
02-354B	H653
02-354C	2221
02-354D	8439
02-354E	2215
02-354F	2267
02-3550	2242
02-3551	FFFF
02-3552	FFFF
02-3553	8440
02-3554	2244
02-3555	2224
02-3556	FFFF
02-3557	2218
02-3558	2225
02-3559	2207
02-355A	2240
02-355B	FFFF
02-355C	FFFF
02-355D	2206
02-355E	8464
02-355F	F120
02-3560	8442
02-3561	A952
02-3562	A985
02-3563	G347
02-3564	A990
02-3565	A984
02-3566	F115
02-3567	F122
02-3568	F117
02-3569	J662
02-356A	FFFF
02-356B	B108
02-356C	2523
02-356D	2520
02-356E	B109
02-356F	8517
02-3570	2531
02-3571	J594
02-3572	2728
02-3573	B282
02-3574	2755
02-3575	2741
02-3576	8566
02-3577	2754
02-3578	FFFF
02-3579	D874
02-357A	FFFF
02-357B	2756
02-357C	8922
02-357D	FFFF
02-357E	8568
02-3621	J240
02-3622	2727
02-3623	2751
02-3624	2736
02-3625	2730
02-3626	B283
02-3627	E494
02-3628	2726
02-3629	I646
02-362A	B277
02-362B	B275
02-362C	B281
02-362D	F196
02-362E	B253
02-362F	8307
02-3630	8308
02-3631	B284
02-3632	B264
02-3633	D872
02-3634	F198
02-3635	B271
02-3636	B272
02-3637	G270
02-3638	B643
02-3639	1568
02-363A	FFFF
02-363B	FFFF
02-363C	2950
02-363D	H035
02-363E	FFFF
02-363F	FFFF
02-3640	2993
02-3641	F278
02-3642	F279
02-3643	J628
02-3644	3244
02-3645	F310
02-3646	3243
02-3647	FFFF
02-3648	FFFF
02-3649	E091
02-364A	3249
02-364B	8671
02-364C	B619
02-364D	8674
02-364E	B595
02-364F	B629
02-3650	B615
02-3651	8670
02-3652	3235
02-3653	3220
02-3654	B621
02-3655	8672
02-3656	3250
02-3657	3224
02-3658	FFFF
02-3659	G902
02-365A	D909
02-365B	FFFF
02-365C	FFFF
02-365D	3233
02-365E	B613
02-365F	B622
02-3660	9638
02-3661	B635
02-3662	B646
02-3663	B623
02-3664	B642
02-3665	G773
02-3666	K298
02-3667	B614
02-3668	B634
02-3669	B647
02-366A	E236
02-366B	3535
02-366C	J055
02-366D	9644
02-366E	J105
02-366F	B874
02-3670	3537
02-3671	B888
02-3672	8703
02-3673	8716
02-3674	F395
02-3675	B877
02-3676	B889
02-3677	E274
02-3678	F388
02-3679	B891
02-367A	B895
02-367B	9531
02-367C	B881
02-367D	B878
02-367E	FFFF
02-3721	C034
02-3722	FFFF
02-3723	8721
02-3724	3678
02-3725	3720
02-3726	3716
02-3727	C048
02-3728	FFFF
02-3729	3723
02-372A	3722
02-372B	8739
02-372C	FFFF
02-372D	FFFF
02-372E	3721
02-372F	3766
02-3730	3813
02-3731	C095
02-3732	C096
02-3733	C087
02-3734	E200
02-3735	7955
02-3736	3811
02-3737	C086
02-3738	2434
02-3739	C097
02-373A	7600
02-373B	8628
02-373C	C092
02-373D	9429
02-373E	3993
02-373F	3969
02-3740	A090
02-3741	FFFF
02-3742	4022
02-3743	FFFF
02-3744	FFFF
02-3745	4020
02-3746	FFFF
02-3747	8803
02-3748	J663
02-3749	FFFF
02-374A	FFFF
02-374B	4193
02-374C	4183
02-374D	4242
02-374E	FFFF
02-374F	FFFF
02-3750	4185
02-3751	FFFF
02-3752	FFFF
02-3753	4179
02-3754	G184
02-3755	4184
02-3756	C314
02-3757	H126
02-3758	K749
02-3759	8877
02-375A	FFFF
02-375B	I479
02-375C	4274
02-375D	9701
02-375E	8891
02-375F	FFFF
02-3760	4383
02-3761	C375
02-3762	FFFF
02-3763	FFFF
02-3764	4380
02-3765	FFFF
02-3766	4418
02-3767	FFFF
02-3768	4447
02-3769	FFFF
02-376A	4446
02-376B	J595
02-376C	8911
02-376D	J629
02-376E	8935
02-376F	J664
02-3770	C479
02-3771	4568
02-3772	8933
02-3773	I613
02-3774	4566
02-3775	4579
02-3776	H686
02-3777	4572
02-3778	FFFF
02-3779	4578
02-377A	4573
02-377B	FFFF
02-377C	FFFF
02-377D	8934
02-377E	FFFF
02-3821	C481
02-3822	C478
02-3823	FFFF
02-3824	4724
02-3825	FFFF
02-3826	C551
02-3827	4774
02-3828	4779
02-3829	FFFF
02-382A	J596
02-382B	4802
02-382C	4812
02-382D	4795
02-382E	4794
02-382F	C584
02-3830	C589
02-3831	4804
02-3832	4805
02-3833	C586
02-3834	F624
02-3835	C588
02-3836	4994
02-3837	F652
02-3838	5023
02-3839	5025
02-383A	FFFF
02-383B	5042
02-383C	I238
02-383D	FFFF
02-383E	FFFF
02-383F	FFFF
02-3840	FFFF
02-3841	7278
02-3842	E685
02-3843	E183
02-3844	5093
02-3845	F658
02-3846	FFFF
02-3847	5106
02-3848	FFFF
02-3849	5184
02-384A	5191
02-384B	J630
02-384C	5185
02-384D	J665
02-384E	J597
02-384F	5193
02-3850	5186
02-3851	9064
02-3852	FFFF
02-3853	5189
02-3854	9063
02-3855	9065
02-3856	FFFF
02-3857	5308
02-3858	5310
02-3859	9089
02-385A	5311
02-385B	5309
02-385C	5332
02-385D	FFFF
02-385E	B991
02-385F	B007
02-3860	J208
02-3861	9000
02-3862	5439
02-3863	K574
02-3864	FFFF
02-3865	FFFF
02-3866	FFFF
02-3867	C789
02-3868	C783
02-3869	FFFF
02-386A	FFFF
02-386B	5457
02-386C	5443
02-386D	K755
02-386E	FFFF
02-386F	FFFF
02-3870	5438
02-3871	9650
02-3872	FFFF
02-3873	FFFF
02-3874	FFFF
02-3875	F703
02-3876	F698
02-3877	C788
02-3878	C781
02-3879	C775
02-387A	9126
02-387B	C790
02-387C	F699
02-387D	C778
02-387E	FFFF
02-3921	9132
02-3922	FFFF
02-3923	E730
02-3924	FFFF
02-3925	FFFF
02-3926	FFFF
02-3927	FFFF
02-3928	5740
02-3929	E736
02-392A	FFFF
02-392B	5742
02-392C	FFFF
02-392D	FFFF
02-392E	E249
02-392F	FFFF
02-3930	9045
02-3931	C954
02-3932	C958
02-3933	C955
02-3934	5891
02-3935	FFFF
02-3936	FFFF
02-3937	FFFF
02-3938	9174
02-3939	5925
02-393A	5921
02-393B	FFFF
02-393C	FFFF
02-393D	9170
02-393E	FFFF
02-393F	FFFF
02-3940	FFFF
02-3941	C997
02-3942	5919
02-3943	5924
02-3944	FFFF
02-3945	FFFF
02-3946	FFFF
02-3947	J631
02-3948	J903
02-3949	6039
02-394A	J910
02-394B	6042
02-394C	F782
02-394D	9212
02-394E	J917
02-394F	J918
02-3950	I322
02-3951	FFFF
02-3952	9242
02-3953	6271
02-3954	FFFF
02-3955	F800
02-3956	E764
02-3957	D122
02-3958	F810
02-3959	9282
02-395A	6404
02-395B	6403
02-395C	FFFF
02-395D	6401
02-395E	9291
02-395F	FFFF
02-3960	9293
02-3961	9292
02-3962	F822
02-3963	D175
02-3964	F821
02-3965	J666
02-3966	6628
02-3967	6633
02-3968	J598
02-3969	6629
02-396A	6645
02-396B	6756
02-396C	9329
02-396D	FFFF
02-396E	6754
02-396F	I399
02-3970	9331
02-3971	9324
02-3972	9330
02-3973	8135
02-3974	F842
02-3975	6795
02-3976	FFFF
02-3977	D247
02-3978	FFFF
02-3979	FFFF
02-397A	6862
02-397B	9512
02-397C	E172
02-397D	FFFF
02-397E	D267
02-3A21	A788
02-3A22	G227
02-3A23	D270
02-3A24	D393
02-3A25	9898
02-3A26	5260
02-3A27	9438
02-3A28	FFFF
02-3A29	7027
02-3A2A	7029
02-3A2B	7121
02-3A2C	J632
02-3A2D	J667
02-3A2E	D615
02-3A2F	E811
02-3A30	FFFF
02-3A31	FFFF
02-3A32	9471
02-3A33	9501
02-3A34	7447
02-3A35	A103
02-3A36	FFFF
02-3A37	0262
02-3A38	0273
02-3A39	FFFF
02-3A3A	I170
02-3A3B	7990
02-3A3C	A104
02-3A3D	0261
02-3A3E	FFFF
02-3A3F	FFFF
02-3A40	A107
02-3A41	0268
02-3A42	FFFF
02-3A43	A106
02-3A44	3943
02-3A45	A173
02-3A46	FFFF
02-3A47	A208
02-3A48	J099
02-3A49	I003
02-3A4A	0819
02-3A4B	8176
02-3A4C	FFFF
02-3A4D	0849
02-3A4E	FFFF
02-3A4F	K302
02-3A50	FFFF
02-3A51	0817
02-3A52	0813
02-3A53	0816
02-3A54	I933
02-3A55	0806
02-3A56	FFFF
02-3A57	FFFF
02-3A58	0847
02-3A59	FFFF
02-3A5A	8175
02-3A5B	K307
02-3A5C	A302
02-3A5D	E341
02-3A5E	A312
02-3A5F	FFFF
02-3A60	8213
02-3A61	FFFF
02-3A62	FFFF
02-3A63	1025
02-3A64	1026
02-3A65	1036
02-3A66	FFFF
02-3A67	9739
02-3A68	1022
02-3A69	1069
02-3A6A	H376
02-3A6B	E960
02-3A6C	A434
02-3A6D	8234
02-3A6E	8219
02-3A6F	E365
02-3A70	A443
02-3A71	8006
02-3A72	A426
02-3A73	9897
02-3A74	7906
02-3A75	E228
02-3A76	9799
02-3A77	1289
02-3A78	7023
02-3A79	1255
02-3A7A	1251
02-3A7B	1256
02-3A7C	9845
02-3A7D	I704
02-3A7E	G968
02-3B21	8273
02-3B22	D411
02-3B23	A574
02-3B24	1259
02-3B25	8274
02-3B26	I561
02-3B27	9849
02-3B28	1258
02-3B29	8030
02-3B2A	E996
02-3B2B	A576
02-3B2C	FFFF
02-3B2D	A573
02-3B2E	8025
02-3B2F	D997
02-3B30	8285
02-3B31	8024
02-3B32	9842
02-3B33	8028
02-3B34	8291
02-3B35	K406
02-3B36	FFFF
02-3B37	1385
02-3B38	FFFF
02-3B39	A652
02-3B3A	1388
02-3B3B	I843
02-3B3C	1433
02-3B3E	I205
02-3B3F	1521
02-3B40	FFFF
02-3B41	1520
02-3B42	1519
02-3B43	I518
02-3B44	FFFF
02-3B45	1525
02-3B46	FFFF
02-3B47	J228
02-3B48	FFFF
02-3B49	1527
02-3B4A	8322
02-3B4B	1528
02-3B4C	9779
02-3B4D	8337
02-3B4E	G278
02-3B4F	A718
02-3B50	7996
02-3B51	F038
02-3B52	E396
02-3B53	1524
02-3B54	A713
02-3B55	F036
02-3B56	1606
02-3B57	F051
02-3B58	1742
02-3B59	E412
02-3B5A	FFFF
02-3B5B	A802
02-3B5C	C666
02-3B5D	J599
02-3B5E	A862
02-3B5F	A851
02-3B60	1909
02-3B61	1905
02-3B62	1944
02-3B63	1926
02-3B64	1939
02-3B65	D999
02-3B66	FFFF
02-3B67	F074
02-3B68	8399
02-3B69	1930
02-3B6A	E909
02-3B6B	FFFF
02-3B6C	A857
02-3B6D	7980
02-3B6E	E425
02-3B6F	A879
02-3B70	C290
02-3B71	A861
02-3B72	A868
02-3B73	A866
02-3B74	2085
02-3B75	2243
02-3B76	FFFF
02-3B77	FFFF
02-3B78	8444
02-3B79	8447
02-3B7A	8159
02-3B7B	FFFF
02-3B7C	E059
02-3B7D	2325
02-3B7E	FFFF
02-3C21	FFFF
02-3C22	2257
02-3C23	8449
02-3C24	8445
02-3C25	2265
02-3C26	8450
02-3C27	FFFF
02-3C28	F126
02-3C29	2268
02-3C2A	FFFF
02-3C2B	2256
02-3C2C	2246
02-3C2D	FFFF
02-3C2E	E063
02-3C2F	A999
02-3C30	7843
02-3C31	FFFF
02-3C32	E060
02-3C33	FFFF
02-3C34	2271
02-3C35	2270
02-3C36	E061
02-3C37	2389
02-3C38	J633
02-3C39	FFFF
02-3C3A	J668
02-3C3B	8471
02-3C3C	FFFF
02-3C3D	FFFF
02-3C3E	2430
02-3C3F	2439
02-3C40	FFFF
02-3C41	2449
02-3C42	2466
02-3C43	2471
02-3C44	B126
02-3C45	2536
02-3C46	FFFF
02-3C47	FFFF
02-3C48	9410
02-3C49	C339
02-3C4A	F161
02-3C4B	I813
02-3C4C	8256
02-3C4D	8574
02-3C4E	2788
02-3C4F	E501
02-3C50	8571
02-3C51	8538
02-3C52	2772
02-3C53	8572
02-3C54	2789
02-3C55	8575
02-3C56	2763
02-3C57	FFFF
02-3C58	2771
02-3C59	I327
02-3C5A	B326
02-3C5B	2792
02-3C5C	2791
02-3C5D	B311
02-3C5E	E498
02-3C5F	B303
02-3C60	FFFF
02-3C61	F208
02-3C62	8582
02-3C63	8569
02-3C64	8576
02-3C65	B301
02-3C66	8347
02-3C67	K305
02-3C68	8573
02-3C69	2787
02-3C6A	B320
02-3C6B	2781
02-3C6C	2790
02-3C6D	9085
02-3C6E	B325
02-3C6F	B310
02-3C70	B288
02-3C71	8309
02-3C72	E496
02-3C73	FFFF
02-3C74	FFFF
02-3C75	B305
02-3C76	8570
02-3C77	B315
02-3C78	B306
02-3C79	B347
02-3C7A	B299
02-3C7B	FFFF
02-3C7C	B316
02-3C7D	2951
02-3C7E	2964
02-3D21	2954
02-3D22	8611
02-3D23	FFFF
02-3D24	FFFF
02-3D25	FFFF
02-3D26	2996
02-3D27	3012
02-3D28	B514
02-3D29	J600
02-3D2A	3035
02-3D2B	9783
02-3D2C	8675
02-3D2D	B681
02-3D2E	J896
02-3D2F	3285
02-3D30	B673
02-3D31	3415
02-3D32	8680
02-3D33	J634
02-3D34	3271
02-3D35	8681
02-3D36	8677
02-3D37	J897
02-3D38	B676
02-3D39	3278
02-3D3A	9719
02-3D3B	J669
02-3D3C	B649
02-3D3D	8647
02-3D3E	F325
02-3D3F	3287
02-3D40	K144
02-3D41	H890
02-3D42	8678
02-3D43	B677
02-3D44	J601
02-3D45	3290
02-3D46	J332
02-3D47	8448
02-3D48	B658
02-3D49	FFFF
02-3D4A	3284
02-3D4B	3280
02-3D4C	FFFF
02-3D4D	3286
02-3D4E	3264
02-3D4F	3288
02-3D50	E547
02-3D51	B662
02-3D52	B675
02-3D53	B650
02-3D54	F315
02-3D55	B627
02-3D56	B651
02-3D57	B670
02-3D58	7935
02-3D59	F317
02-3D5A	7967
02-3D5B	E545
02-3D5C	3546
02-3D5D	3545
02-3D5E	3625
02-3D5F	B774
02-3D60	3624
02-3D61	8698
02-3D62	FFFF
02-3D63	G295
02-3D64	F391
02-3D65	F397
02-3D66	7597
02-3D67	FFFF
02-3D68	E589
02-3D69	J183
02-3D6A	3653
02-3D6B	FFFF
02-3D6C	FFFF
02-3D6D	3681
02-3D6E	8722
02-3D6F	FFFF
02-3D70	C036
02-3D71	F442
02-3D72	3713
02-3D73	FFFF
02-3D74	3724
02-3D75	3733
02-3D76	FFFF
02-3D77	FFFF
02-3D78	8740
02-3D79	FFFF
02-3D7A	FFFF
02-3D7B	FFFF
02-3D7C	FFFF
02-3D7D	C047
